ID,Name,Type,BasePower,BaseAcc,Priority,Category,BasePP,Spread,IsContact,CanSnatch,CanMagicCoat,IsSound,MaxPower,EffRate,IsJaw,IsPunch,EffSheerForce
208,Milk Drink,Normal,0,0,0,Status,16,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
209,Spark,Electric,65,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,120,0.3,FALSE,FALSE,TRUE
210,Fury Cutter,Bug,40,0.95,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
211,Steel Wing,Steel,70,0.9,0,Physical,40,Single,TRUE,FALSE,FALSE,FALSE,120,0.1,FALSE,FALSE,TRUE
212,Mean Look,Normal,0,0,0,Status,8,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
213,Attract,Normal,0,1,0,Status,24,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
214,Sleep Talk,Normal,0,0,0,Status,16,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
215,Heal Bell,Normal,0,0,0,Status,8,None,FALSE,TRUE,FALSE,TRUE,0,0,FALSE,FALSE,FALSE
216,Return,Normal,104,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
217,Present,Normal,0,0.9,0,Physical,24,Single,FALSE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,FALSE
218,Frustration,Normal,104,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
219,Safeguard,Normal,0,0,0,Status,40,Your Field,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
220,Pain Split,Normal,0,0,0,Status,32,Single,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
221,Sacred Fire,Fire,100,0.95,0,Physical,8,Single,FALSE,FALSE,FALSE,FALSE,130,0.5,FALSE,FALSE,TRUE
222,Magnitude,Ground,0,1,0,Physical,48,All,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
223,Dynamic Punch,Fighting,100,0.5,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,90,0.5,FALSE,TRUE,TRUE
224,Megahorn,Bug,120,0.85,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
225,Dragon Breath,Dragon,60,1,0,Special,32,Single,FALSE,FALSE,FALSE,FALSE,110,0.3,FALSE,FALSE,TRUE
226,Baton Pass,Normal,0,0,0,Status,64,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
227,Encore,Normal,0,1,0,Status,8,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
228,Pursuit,Dark,40,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
229,Rapid Spin,Normal,50,1,0,Physical,64,Single,TRUE,FALSE,FALSE,FALSE,100,1,FALSE,FALSE,FALSE
230,Sweet Scent,Normal,0,1,0,Status,32,All Enemy,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
231,Iron Tail,Steel,100,0.75,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0.3,FALSE,FALSE,TRUE
232,Metal Claw,Steel,50,0.95,0,Physical,56,Single,TRUE,FALSE,FALSE,FALSE,100,0.1,FALSE,FALSE,TRUE
233,Vital Throw,Fighting,70,0,-1,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,85,0,FALSE,FALSE,FALSE
234,Morning Sun,Normal,0,0,0,Status,8,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
235,Synthesis,Grass,0,0,0,Status,8,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
236,Moonlight,Fairy,0,0,0,Status,8,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
237,Hidden Power,Normal,60,1,0,Special,24,Single,FALSE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,FALSE
238,Cross Chop,Fighting,100,0.8,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
239,Twister,Dragon,40,1,0,Special,32,Single,FALSE,FALSE,FALSE,FALSE,90,0.2,FALSE,FALSE,TRUE
240,Rain Dance,Water,0,0,0,Status,8,None,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
241,Sunny Day,Fire,0,0,0,Status,8,None,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
242,Crunch,Dark,80,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0.2,TRUE,FALSE,TRUE
243,Mirror Coat,Psychic,0,1,-5,Special,32,Self,FALSE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,FALSE
244,Psych Up,Normal,0,0,0,Status,16,Single,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
245,Extreme Speed,Normal,80,1,2,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
246,Ancient Power,Rock,60,1,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,110,0.1,FALSE,FALSE,TRUE
247,Shadow Ball,Ghost,80,1,0,Special,24,Single,FALSE,FALSE,FALSE,FALSE,130,0.2,FALSE,FALSE,TRUE
248,Future Sight,Psychic,120,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
249,Rock Smash,Fighting,40,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,70,0.5,FALSE,FALSE,TRUE
250,Whirlpool,Water,35,0.85,0,Special,24,Single,FALSE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
251,Beat Up,Dark,10,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,FALSE
252,Fake Out,Normal,40,1,3,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,90,1,FALSE,FALSE,TRUE
253,Uproar,Normal,90,1,0,Special,16,Self,FALSE,FALSE,FALSE,TRUE,130,0,FALSE,FALSE,FALSE
254,Stockpile,Normal,0,0,0,Status,32,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
255,Spit Up,Normal,0,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,FALSE
256,Swallow,Normal,0,0,0,Status,16,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
257,Heat Wave,Fire,95,0.9,0,Special,16,All Enemy,FALSE,FALSE,FALSE,FALSE,130,0.1,FALSE,FALSE,TRUE
258,Hail,Ice,0,0,0,Status,16,None,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
259,Torment,Dark,0,1,0,Status,24,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
260,Flatter,Dark,0,1,0,Status,24,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
261,Will-O-Wisp,Fire,0,0.85,0,Status,24,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
262,Memento,Dark,0,1,0,Status,16,Single,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
263,Facade,Normal,70,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,FALSE
264,Focus Punch,Fighting,150,1,-3,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,100,0,FALSE,TRUE,TRUE
265,Smelling Salts,Normal,70,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,FALSE
266,Follow Me,Normal,0,0,2,Status,32,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
267,Nature Power,Normal,0,0,0,Status,32,Single,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
268,Charge,Electric,0,0,0,Status,32,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
269,Taunt,Dark,0,1,0,Status,32,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
270,Helping Hand,Normal,0,0,5,Status,32,Ally,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
271,Trick,Psychic,0,1,0,Status,16,Single,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
272,Role Play,Psychic,0,0,0,Status,16,Single,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
273,Wish,Normal,0,0,0,Status,16,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
274,Assist,Normal,0,0,0,Status,32,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
275,Ingrain,Grass,0,0,0,Status,32,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
276,Superpower,Fighting,120,1,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,95,1,FALSE,FALSE,FALSE
277,Magic Coat,Psychic,0,0,4,Status,24,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
278,Recycle,Normal,0,0,0,Status,16,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
279,Revenge,Fighting,60,1,-4,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,80,0,FALSE,FALSE,FALSE
280,Brick Break,Fighting,75,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,90,1,FALSE,FALSE,FALSE
281,Yawn,Normal,0,0,0,Status,16,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
282,Knock Off,Dark,65,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,120,1,FALSE,FALSE,FALSE
283,Endeavor,Normal,0,1,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
284,Eruption,Fire,150,1,0,Special,8,All Enemy,FALSE,FALSE,FALSE,FALSE,150,0,FALSE,FALSE,FALSE
285,Skill Swap,Psychic,0,0,0,Status,16,Single,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
286,Imprison,Psychic,0,0,0,Status,16,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
287,Refresh,Normal,0,0,0,Status,32,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
288,Grudge,Ghost,0,0,0,Status,8,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
289,Snatch,Dark,0,0,4,Status,16,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
290,Secret Power,Normal,70,1,0,Physical,32,Single,FALSE,FALSE,FALSE,FALSE,120,0.3,FALSE,FALSE,TRUE
291,Dive,Water,80,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
292,Arm Thrust,Fighting,15,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,70,0,FALSE,FALSE,FALSE
293,Camouflage,Normal,0,0,0,Status,32,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
294,Tail Glow,Bug,0,0,0,Status,32,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
295,Luster Purge,Psychic,70,1,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,120,0.5,FALSE,FALSE,TRUE
296,Mist Ball,Psychic,70,1,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,120,0.5,FALSE,FALSE,TRUE
297,Feather Dance,Flying,0,1,0,Status,24,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
298,Teeter Dance,Normal,0,1,0,Status,32,All,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
299,Blaze Kick,Fire,85,0.9,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0.1,FALSE,FALSE,TRUE
300,Mud Sport,Ground,0,0,0,Status,24,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
301,Ice Ball,Ice,30,0.9,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
302,Needle Arm,Grass,60,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,110,0.3,FALSE,FALSE,TRUE
303,Slack Off,Normal,0,0,0,Status,16,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
304,Hyper Voice,Normal,90,1,0,Special,16,All Enemy,FALSE,FALSE,FALSE,TRUE,130,0,FALSE,FALSE,FALSE
305,Poison Fang,Poison,50,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,75,0.5,TRUE,FALSE,TRUE
306,Crush Claw,Normal,75,0.95,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0.5,FALSE,FALSE,TRUE
307,Blast Burn,Fire,150,0.9,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,150,0,FALSE,FALSE,FALSE
308,Hydro Cannon,Water,150,0.9,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,150,0,FALSE,FALSE,FALSE
309,Meteor Mash,Steel,90,0.9,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0.2,FALSE,TRUE,TRUE
310,Astonish,Ghost,30,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,90,0.3,FALSE,FALSE,TRUE
311,Weather Ball,Normal,50,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
312,Aromatherapy,Grass,0,0,0,Status,8,None,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
313,Fake Tears,Dark,0,1,0,Status,32,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
314,Air Cutter,Flying,60,0.95,0,Special,40,All Enemy,FALSE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,FALSE
315,Overheat,Fire,130,0.9,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
316,Odor Sleuth,Normal,0,0,0,Status,64,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
317,Rock Tomb,Rock,60,0.95,0,Physical,24,Single,FALSE,FALSE,FALSE,FALSE,110,1,FALSE,FALSE,TRUE
318,Silver Wind,Bug,60,1,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,110,0.1,FALSE,FALSE,TRUE
319,Metal Sound,Steel,0,0.85,0,Status,64,Single,FALSE,FALSE,TRUE,TRUE,0,0,FALSE,FALSE,FALSE
320,Grass Whistle,Grass,0,0.55,0,Status,24,Single,FALSE,FALSE,TRUE,TRUE,0,0,FALSE,FALSE,FALSE
321,Tickle,Normal,0,1,0,Status,32,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
322,Cosmic Power,Psychic,0,0,0,Status,32,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
323,Water Spout,Water,150,1,0,Special,8,All Enemy,FALSE,FALSE,FALSE,FALSE,150,0,FALSE,FALSE,FALSE
324,Signal Beam,Bug,75,1,0,Special,24,Single,FALSE,FALSE,FALSE,FALSE,130,0.1,FALSE,FALSE,TRUE
325,Shadow Punch,Ghost,60,0,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,110,0,FALSE,TRUE,FALSE
326,Extrasensory,Psychic,80,1,0,Special,32,Single,FALSE,FALSE,FALSE,FALSE,130,0.1,FALSE,FALSE,TRUE
327,Sky Uppercut,Fighting,85,0.9,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,TRUE,FALSE
328,Sand Tomb,Ground,35,0.85,0,Physical,24,Single,FALSE,FALSE,FALSE,FALSE,90,1,FALSE,FALSE,FALSE
329,Sheer Cold,Ice,0,0.3,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
330,Muddy Water,Water,90,0.85,0,Special,16,All Enemy,FALSE,FALSE,FALSE,FALSE,130,0.3,FALSE,FALSE,TRUE
331,Bullet Seed,Grass,25,1,0,Physical,48,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
332,Aerial Ace,Flying,60,0,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,FALSE
333,Icicle Spear,Ice,25,1,0,Physical,48,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
334,Iron Defense,Steel,0,0,0,Status,24,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
335,Block,Normal,0,0,0,Status,8,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
336,Howl,Normal,0,0,0,Status,64,All Ally,FALSE,TRUE,FALSE,TRUE,0,0,FALSE,FALSE,FALSE
337,Dragon Claw,Dragon,80,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
338,Frenzy Plant,Grass,150,0.9,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,150,0,FALSE,FALSE,FALSE
339,Bulk Up,Fighting,0,0,0,Status,32,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
340,Bounce,Flying,85,0.85,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,130,0.3,FALSE,FALSE,TRUE
341,Mud Shot,Ground,55,0.95,0,Special,24,Single,FALSE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,TRUE
342,Poison Tail,Poison,50,1,0,Physical,40,Single,TRUE,FALSE,FALSE,FALSE,75,0.1,FALSE,FALSE,TRUE
343,Covet,Normal,60,1,0,Physical,40,Single,TRUE,FALSE,FALSE,FALSE,110,1,FALSE,FALSE,FALSE
344,Volt Tackle,Electric,120,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,140,0.1,FALSE,FALSE,TRUE
345,Magical Leaf,Grass,60,0,0,Special,32,Single,FALSE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,FALSE
346,Water Sport,Water,0,0,0,Status,24,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
347,Calm Mind,Psychic,0,0,0,Status,32,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
348,Leaf Blade,Grass,90,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
349,Dragon Dance,Dragon,0,0,0,Status,32,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
350,Rock Blast,Rock,25,0.9,0,Physical,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
351,Shock Wave,Electric,60,0,0,Special,32,Single,FALSE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,FALSE
352,Water Pulse,Water,60,1,0,Special,32,Single,FALSE,FALSE,FALSE,FALSE,110,0.2,FALSE,FALSE,TRUE
353,Doom Desire,Steel,140,1,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
354,Psycho Boost,Psychic,140,0.9,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
355,Roost,Flying,0,0,0,Status,16,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
356,Gravity,Psychic,0,0,0,Status,8,None,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
357,Miracle Eye,Psychic,0,0,0,Status,64,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
358,Wake-Up Slap,Fighting,70,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,85,1,FALSE,FALSE,FALSE
359,Hammer Arm,Fighting,100,0.9,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,90,1,FALSE,TRUE,FALSE
360,Gyro Ball,Steel,0,1,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
361,Healing Wish,Psychic,0,0,0,Status,16,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
362,Brine,Water,65,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,FALSE
363,Natural Gift,Normal,0,1,0,Physical,24,Single,FALSE,FALSE,FALSE,FALSE,130,1,FALSE,FALSE,FALSE
364,Feint,Normal,30,1,2,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,90,1,FALSE,FALSE,FALSE
365,Pluck,Flying,60,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,110,1,FALSE,FALSE,FALSE
366,Tailwind,Flying,0,0,0,Status,24,Your Field,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
367,Acupressure,Normal,0,0,0,Status,48,One Ally,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
368,Metal Burst,Steel,0,1,0,Physical,16,Self,FALSE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,FALSE
369,U-turn,Bug,70,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,FALSE
370,Close Combat,Fighting,120,1,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,95,1,FALSE,FALSE,FALSE
371,Payback,Dark,50,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,FALSE
372,Assurance,Dark,60,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,FALSE
373,Embargo,Dark,0,1,0,Status,24,Self,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
374,Fling,Dark,0,1,0,Physical,16,Single,FALSE,FALSE,FALSE,FALSE,100,1,FALSE,FALSE,FALSE
375,Psycho Shift,Psychic,0,1,0,Status,16,Single,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
376,Trump Card,Normal,0,0,0,Special,5,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
377,Heal Block,Psychic,0,1,0,Status,24,All Enemy,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
378,Wring Out,Normal,0,1,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
379,Power Trick,Psychic,0,0,0,Status,16,Single,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
380,Gastro Acid,Poison,0,1,0,Status,16,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
381,Lucky Chant,Normal,0,0,0,Status,48,Single,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
382,Me First,Normal,0,0,0,Status,32,Single,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
383,Copycat,Normal,0,0,0,Status,32,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
384,Power Swap,Psychic,0,0,0,Status,16,Single,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
385,Guard Swap,Psychic,0,0,0,Status,16,Single,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
386,Punishment,Dark,0,1,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
387,Last Resort,Normal,140,1,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
388,Worry Seed,Grass,0,1,0,Status,16,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
389,Sucker Punch,Dark,70,1,1,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,FALSE
390,Toxic Spikes,Poison,0,0,0,Status,32,Enemy Field,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
391,Heart Swap,Psychic,0,0,0,Status,16,Single,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
392,Aqua Ring,Water,0,0,0,Status,32,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
393,Magnet Rise,Electric,0,0,0,Status,16,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
394,Flare Blitz,Fire,120,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,140,0.1,FALSE,FALSE,TRUE
395,Force Palm,Fighting,60,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,80,0.3,FALSE,FALSE,FALSE
396,Aura Sphere,Fighting,80,0,0,Special,32,Single,FALSE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
397,Rock Polish,Rock,0,0,0,Status,32,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
398,Poison Jab,Poison,80,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,90,0.3,FALSE,FALSE,TRUE
399,Dark Pulse,Dark,80,1,0,Special,24,Single,FALSE,FALSE,FALSE,FALSE,130,0.2,FALSE,FALSE,TRUE
400,Night Slash,Dark,70,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,FALSE
401,Aqua Tail,Water,90,0.9,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
402,Seed Bomb,Grass,80,1,0,Physical,24,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
403,Air Slash,Flying,75,0.95,0,Special,24,Single,FALSE,FALSE,FALSE,FALSE,130,0.3,FALSE,FALSE,TRUE
404,X-Scissor,Bug,80,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
405,Bug Buzz,Bug,90,1,0,Special,16,Single,FALSE,FALSE,FALSE,TRUE,130,0.1,FALSE,FALSE,TRUE
406,Dragon Pulse,Dragon,85,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
407,Dragon Rush,Dragon,100,0.75,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0.2,FALSE,FALSE,TRUE
408,Power Gem,Rock,80,1,0,Special,32,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
409,Drain Punch,Fighting,75,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,TRUE,FALSE
410,Vacuum Wave,Fighting,40,1,1,Special,48,Single,FALSE,FALSE,FALSE,FALSE,70,0,FALSE,FALSE,FALSE
411,Focus Blast,Fighting,120,0.7,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,95,0.1,FALSE,FALSE,TRUE
412,Energy Ball,Grass,90,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0.1,FALSE,FALSE,TRUE
413,Brave Bird,Flying,120,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
414,Earth Power,Ground,90,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0.1,FALSE,FALSE,TRUE
